,Date,Open,High,Low,Close,Adj Close,Volume,Stock
290,2020-01-15,2.880.000,3.240.000,2.840.000,3.220.000,3.220.000,474800,HRVSF
291,2020-01-16,3.100.000,3.550.000,3.100.000,3.340.000,3.340.000,507900,HRVSF
292,2020-01-17,3.480.000,3.640.000,3.360.000,3.570.000,3.570.000,439600,HRVSF
293,2020-01-21,3.350.000,3.590.000,3.190.000,3.280.000,3.280.000,568600,HRVSF
294,2020-01-22,3.420.000,3.420.000,3.030.000,3.160.000,3.160.000,237100,HRVSF
295,2020-01-23,2.990.000,3.280.000,2.940.000,3.010.000,3.010.000,324500,HRVSF
296,2020-01-24,3.010.000,3.050.000,2.750.000,2.910.000,2.910.000,489900,HRVSF
297,2020-01-27,2.700.000,3.010.000,2.680.000,2.920.000,2.920.000,285800,HRVSF
298,2020-01-28,2.960.000,2.990.000,2.790.000,2.800.000,2.800.000,196600,HRVSF
299,2020-01-29,2.700.000,2.880.000,2.700.000,2.860.000,2.860.000,117700,HRVSF
300,2020-01-30,2.700.000,2.990.000,2.700.000,2.990.000,2.990.000,87400,HRVSF
301,2020-01-31,2.850.000,3.070.000,2.850.000,3.040.000,3.040.000,118200,HRVSF
302,2020-02-03,2.980.000,2.990.000,2.870.000,2.890.000,2.890.000,111700,HRVSF
303,2020-02-04,2.870.000,3.000.000,2.850.000,2.860.000,2.860.000,156700,HRVSF
304,2020-02-05,2.800.000,2.880.000,2.720.000,2.780.000,2.780.000,179200,HRVSF
305,2020-02-06,2.770.000,2.770.000,2.660.000,2.710.000,2.710.000,229000,HRVSF
306,2020-02-07,2.660.000,2.680.000,2.570.000,2.680.000,2.680.000,263500,HRVSF
307,2020-02-10,2.490.000,2.680.000,2.490.000,2.520.000,2.520.000,338000,HRVSF
308,2020-02-11,2.500.000,2.520.000,2.450.000,2.490.000,2.490.000,308600,HRVSF
309,2020-02-12,2.500.000,2.570.000,2.380.000,2.400.000,2.400.000,310300,HRVSF
310,2020-02-13,2.350.000,2.420.000,2.240.000,2.290.000,2.290.000,601200,HRVSF
311,2020-02-14,2.340.000,2.490.000,2.340.000,2.400.000,2.400.000,299000,HRVSF
312,2020-02-18,2.400.000,2.470.000,2.340.000,2.450.000,2.450.000,136000,HRVSF
313,2020-02-19,2.450.000,2.480.000,2.440.000,2.480.000,2.480.000,175700,HRVSF
314,2020-02-20,2.550.000,2.550.000,2.440.000,2.520.000,2.520.000,188700,HRVSF
315,2020-02-21,2.550.000,2.550.000,2.400.000,2.410.000,2.410.000,294400,HRVSF
316,2020-02-24,2.200.000,2.350.000,2.200.000,2.320.000,2.320.000,320300,HRVSF
317,2020-02-25,2.160.000,2.380.000,2.160.000,2.360.000,2.360.000,386600,HRVSF
318,2020-02-26,2.340.000,2.350.000,2.200.000,2.240.000,2.240.000,167400,HRVSF
319,2020-02-27,2.270.000,2.270.000,2.000.000,2.210.000,2.210.000,641200,HRVSF
320,2020-02-28,1.940.000,2.310.000,1.940.000,2.310.000,2.310.000,411800,HRVSF
321,2020-03-02,2.270.000,2.360.000,2.010.000,2.180.000,2.180.000,222000,HRVSF
322,2020-03-03,2.050.000,2.200.000,1.900.000,1.940.000,1.940.000,510300,HRVSF
323,2020-03-04,1.960.000,2.110.000,1.900.000,2.110.000,2.110.000,327500,HRVSF
324,2020-03-05,2.110.000,2.160.000,1.960.000,2.030.000,2.030.000,242300,HRVSF
325,2020-03-06,2.100.000,2.100.000,1.800.000,2.010.000,2.010.000,355300,HRVSF
326,2020-03-09,1.680.000,1.950.000,1.630.000,1.660.000,1.660.000,633300,HRVSF
327,2020-03-10,1.810.000,1.890.000,1.650.000,1.810.000,1.810.000,371000,HRVSF
328,2020-03-11,1.650.000,1.830.000,1.100.000,1.240.000,1.240.000,1499100,HRVSF
329,2020-03-12,1.170.000,1.170.000,970.000,1.020.000,1.020.000,832700,HRVSF
330,2020-03-13,1.050.000,1.160.000,910.000,940.000,940.000,782200,HRVSF
331,2020-03-16,660.000,960.000,650.000,680.000,680.000,1536200,HRVSF
332,2020-03-17,710.000,740.000,630.000,630.000,630.000,1225900,HRVSF
333,2020-03-18,690.000,690.000,460.000,570.000,570.000,776400,HRVSF
334,2020-03-19,660.000,680.000,490.000,670.000,670.000,679100,HRVSF
335,2020-03-20,680.000,980.000,680.000,860.000,860.000,656500,HRVSF
336,2020-03-23,1.000.000,1.000.000,800.000,890.000,890.000,334900,HRVSF
337,2020-03-24,940.000,1.090.000,910.000,1.010.000,1.010.000,646200,HRVSF
338,2020-03-25,1.070.000,1.230.000,1.010.000,1.130.000,1.130.000,678700,HRVSF
339,2020-03-26,1.100.000,1.110.000,840.000,940.000,940.000,1234200,HRVSF
340,2020-03-27,880.000,1.000.000,830.000,890.000,890.000,1007900,HRVSF
341,2020-03-30,1.040.000,1.060.000,880.000,920.000,920.000,318200,HRVSF
342,2020-03-31,830.000,980.000,830.000,920.000,920.000,282400,HRVSF
343,2020-04-01,910.000,950.000,780.000,810.000,810.000,426600,HRVSF
344,2020-04-02,880.000,880.000,800.000,810.000,810.000,226500,HRVSF
345,2020-04-03,920.000,920.000,740.000,770.000,770.000,409700,HRVSF
346,2020-04-06,800.000,840.000,710.000,830.000,830.000,431700,HRVSF
347,2020-04-07,830.000,870.000,830.000,860.000,860.000,322000,HRVSF
348,2020-04-08,850.000,860.000,780.000,790.000,790.000,641900,HRVSF
349,2020-04-09,800.000,860.000,750.000,800.000,800.000,368500,HRVSF
350,2020-04-13,910.000,910.000,750.000,750.000,750.000,399600,HRVSF
351,2020-04-14,780.000,800.000,750.000,760.000,760.000,270400,HRVSF
352,2020-04-15,750.000,750.000,670.000,680.000,680.000,563000,HRVSF
353,2020-04-16,760.000,760.000,650.000,670.000,670.000,556300,HRVSF
354,2020-04-17,730.000,730.000,620.000,630.000,630.000,1086600,HRVSF
355,2020-04-20,610.000,770.000,610.000,730.000,730.000,748800,HRVSF
356,2020-04-21,770.000,770.000,700.000,710.000,710.000,188200,HRVSF
357,2020-04-22,700.000,740.000,670.000,680.000,680.000,351500,HRVSF
358,2020-04-23,650.000,740.000,650.000,670.000,670.000,329100,HRVSF
359,2020-04-24,690.000,710.000,650.000,710.000,710.000,377600,HRVSF
360,2020-04-27,760.000,830.000,700.000,830.000,830.000,529800,HRVSF
361,2020-04-28,850.000,960.000,770.000,930.000,930.000,678600,HRVSF
362,2020-04-29,1.000.000,1.220.000,950.000,1.180.000,1.180.000,1369200,HRVSF
363,2020-04-30,1.200.000,1.600.000,1.170.000,1.350.000,1.350.000,2422000,HRVSF
364,2020-05-01,1.390.000,1.400.000,1.160.000,1.190.000,1.190.000,811200,HRVSF
365,2020-05-04,1.120.000,1.230.000,1.000.000,1.090.000,1.090.000,507900,HRVSF
366,2020-05-05,1.100.000,1.270.000,1.050.000,1.220.000,1.220.000,513500,HRVSF
367,2020-05-06,1.210.000,1.240.000,1.050.000,1.160.000,1.160.000,338900,HRVSF
368,2020-05-07,1.200.000,1.200.000,1.070.000,1.140.000,1.140.000,177000,HRVSF
369,2020-05-08,1.200.000,1.200.000,1.100.000,1.160.000,1.160.000,208400,HRVSF
370,2020-05-11,1.170.000,1.170.000,1.080.000,1.140.000,1.140.000,136800,HRVSF
371,2020-05-12,1.050.000,1.220.000,1.050.000,1.190.000,1.190.000,503700,HRVSF
372,2020-05-13,1.100.000,1.200.000,1.100.000,1.100.000,1.100.000,356000,HRVSF
373,2020-05-14,1.050.000,1.140.000,1.050.000,1.130.000,1.130.000,214100,HRVSF
374,2020-05-15,1.140.000,1.320.000,1.120.000,1.290.000,1.290.000,675300,HRVSF
375,2020-05-18,1.380.000,1.520.000,1.310.000,1.510.000,1.510.000,977000,HRVSF
376,2020-05-19,1.520.000,1.570.000,1.370.000,1.500.000,1.500.000,1022200,HRVSF
377,2020-05-20,1.600.000,1.600.000,1.440.000,1.560.000,1.560.000,709500,HRVSF
378,2020-05-21,1.560.000,1.610.000,1.310.000,1.500.000,1.500.000,883500,HRVSF
379,2020-05-22,1.440.000,1.510.000,1.390.000,1.510.000,1.510.000,548200,HRVSF
380,2020-05-26,1.610.000,1.700.000,1.500.000,1.590.000,1.590.000,624000,HRVSF
381,2020-05-27,1.600.000,1.640.000,1.400.000,1.530.000,1.530.000,392300,HRVSF
382,2020-05-28,1.440.000,1.630.000,1.440.000,1.450.000,1.450.000,224100,HRVSF
383,2020-05-29,1.510.000,1.510.000,1.330.000,1.400.000,1.400.000,271500,HRVSF
384,2020-06-01,1.330.000,1.480.000,1.310.000,1.360.000,1.360.000,156900,HRVSF
385,2020-06-02,1.350.000,1.420.000,1.240.000,1.260.000,1.260.000,416100,HRVSF
386,2020-06-03,1.300.000,1.310.000,1.130.000,1.180.000,1.180.000,847000,HRVSF
387,2020-06-04,1.090.000,1.200.000,1.090.000,1.150.000,1.150.000,214900,HRVSF
388,2020-06-05,1.130.000,1.280.000,1.130.000,1.160.000,1.160.000,392200,HRVSF
389,2020-06-08,1.230.000,1.300.000,1.160.000,1.200.000,1.200.000,565500,HRVSF
390,2020-06-09,1.230.000,1.230.000,1.150.000,1.150.000,1.150.000,429600,HRVSF
391,2020-06-10,1.170.000,1.180.000,1.000.000,1.080.000,1.080.000,650300,HRVSF
392,2020-06-11,1.080.000,1.080.000,960.000,1.010.000,1.010.000,933700,HRVSF
393,2020-06-12,1.050.000,1.100.000,1.000.000,1.040.000,1.040.000,360900,HRVSF
394,2020-06-15,1.020.000,1.070.000,1.010.000,1.020.000,1.020.000,143200,HRVSF
395,2020-06-16,1.040.000,1.080.000,1.000.000,1.040.000,1.040.000,244100,HRVSF
396,2020-06-17,960.000,1.040.000,960.000,990.000,990.000,391700,HRVSF
397,2020-06-18,920.000,1.020.000,920.000,970.000,970.000,224100,HRVSF
398,2020-06-19,1.040.000,1.040.000,860.000,880.000,880.000,515400,HRVSF
399,2020-06-22,900.000,1.000.000,860.000,880.000,880.000,505600,HRVSF
400,2020-06-23,920.000,980.000,870.000,880.000,880.000,566400,HRVSF
401,2020-06-24,960.000,960.000,850.000,870.000,870.000,254000,HRVSF
402,2020-06-25,870.000,900.000,850.000,900.000,900.000,146000,HRVSF
403,2020-06-26,990.000,990.000,800.000,800.000,800.000,608700,HRVSF
404,2020-06-29,740.000,850.000,740.000,830.000,830.000,456800,HRVSF
405,2020-06-30,830.000,900.000,810.000,900.000,900.000,255700,HRVSF
406,2020-07-01,900.000,930.000,850.000,920.000,920.000,139700,HRVSF
407,2020-07-02,900.000,970.000,870.000,930.000,930.000,182000,HRVSF
408,2020-07-06,950.000,1.050.000,880.000,890.000,890.000,358400,HRVSF
409,2020-07-07,810.000,930.000,810.000,870.000,870.000,212300,HRVSF
410,2020-07-08,930.000,930.000,790.000,830.000,830.000,557500,HRVSF
411,2020-07-09,780.000,860.000,780.000,820.000,820.000,197700,HRVSF
412,2020-07-10,810.000,980.000,800.000,940.000,940.000,691600,HRVSF
413,2020-07-13,900.000,1.170.000,900.000,1.080.000,1.080.000,1143900,HRVSF
414,2020-07-14,1.170.000,1.170.000,990.000,1.060.000,1.060.000,294800,HRVSF
415,2020-07-15,1.000.000,1.100.000,1.000.000,1.040.000,1.040.000,308000,HRVSF
416,2020-07-16,1.080.000,1.080.000,1.010.000,1.030.000,1.030.000,143500,HRVSF
417,2020-07-17,1.100.000,1.130.000,980.000,990.000,990.000,274000,HRVSF
418,2020-07-20,950.000,1.030.000,950.000,990.000,990.000,195900,HRVSF
419,2020-07-21,1.000.000,1.050.000,950.000,1.010.000,1.010.000,1266100,HRVSF
420,2020-07-22,1.070.000,1.070.000,950.000,970.000,970.000,288000,HRVSF
421,2020-07-23,950.000,970.000,910.000,940.000,940.000,302600,HRVSF
422,2020-07-24,910.000,950.000,900.000,940.000,940.000,150900,HRVSF
423,2020-07-27,890.000,1.030.000,890.000,940.000,940.000,399600,HRVSF
424,2020-07-28,950.000,1.030.000,930.000,970.000,970.000,757900,HRVSF
425,2020-07-29,1.010.000,1.040.000,970.000,1.040.000,1.040.000,257300,HRVSF
426,2020-07-30,970.000,1.130.000,970.000,1.080.000,1.080.000,460900,HRVSF
427,2020-07-31,1.080.000,1.220.000,990.000,1.070.000,1.070.000,723200,HRVSF
428,2020-08-03,1.170.000,1.170.000,1.070.000,1.150.000,1.150.000,258200,HRVSF
429,2020-08-04,1.100.000,1.210.000,1.100.000,1.190.000,1.190.000,432500,HRVSF
430,2020-08-05,1.200.000,1.310.000,1.200.000,1.300.000,1.300.000,858200,HRVSF
431,2020-08-06,1.280.000,1.410.000,1.260.000,1.400.000,1.400.000,705300,HRVSF
432,2020-08-07,1.360.000,1.570.000,1.310.000,1.320.000,1.320.000,1566200,HRVSF
433,2020-08-10,1.350.000,1.460.000,1.340.000,1.450.000,1.450.000,751200,HRVSF
434,2020-08-11,1.420.000,1.500.000,1.380.000,1.400.000,1.400.000,643400,HRVSF
435,2020-08-12,1.460.000,1.520.000,1.330.000,1.350.000,1.350.000,1216900,HRVSF
436,2020-08-13,1.300.000,1.380.000,1.210.000,1.270.000,1.270.000,607800,HRVSF
437,2020-08-14,1.270.000,1.390.000,1.250.000,1.380.000,1.380.000,651500,HRVSF
438,2020-08-17,1.430.000,1.430.000,1.290.000,1.320.000,1.320.000,411400,HRVSF
439,2020-08-18,1.290.000,1.360.000,1.290.000,1.310.000,1.310.000,520800,HRVSF
440,2020-08-19,1.410.000,1.410.000,1.290.000,1.320.000,1.320.000,190600,HRVSF
441,2020-08-20,1.300.000,1.340.000,1.270.000,1.290.000,1.290.000,264400,HRVSF
442,2020-08-21,1.360.000,1.360.000,1.150.000,1.190.000,1.190.000,622000,HRVSF
443,2020-08-24,1.200.000,1.200.000,1.150.000,1.190.000,1.190.000,181500,HRVSF
444,2020-08-25,1.230.000,1.250.000,1.150.000,1.210.000,1.210.000,227100,HRVSF
445,2020-08-26,1.220.000,1.220.000,1.160.000,1.180.000,1.180.000,199400,HRVSF
446,2020-08-27,1.150.000,1.200.000,1.150.000,1.190.000,1.190.000,155600,HRVSF
447,2020-08-28,1.200.000,1.260.000,1.200.000,1.230.000,1.230.000,340600,HRVSF
448,2020-08-31,1.200.000,1.250.000,1.200.000,1.250.000,1.250.000,225500,HRVSF
449,2020-09-01,1.210.000,1.330.000,1.200.000,1.330.000,1.330.000,585600,HRVSF
450,2020-09-02,1.250.000,1.350.000,1.250.000,1.270.000,1.270.000,279000,HRVSF
451,2020-09-03,1.310.000,1.310.000,1.180.000,1.220.000,1.220.000,326500,HRVSF
452,2020-09-04,1.190.000,1.300.000,1.170.000,1.280.000,1.280.000,365700,HRVSF
453,2020-09-08,1.260.000,1.320.000,1.230.000,1.290.000,1.290.000,328600,HRVSF
454,2020-09-09,1.410.000,1.410.000,1.230.000,1.260.000,1.260.000,254000,HRVSF
455,2020-09-10,1.210.000,1.310.000,1.210.000,1.260.000,1.260.000,110100,HRVSF
456,2020-09-11,1.250.000,1.270.000,1.180.000,1.190.000,1.190.000,195000,HRVSF
457,2020-09-14,1.250.000,1.250.000,1.170.000,1.170.000,1.170.000,229400,HRVSF
458,2020-09-15,1.170.000,1.220.000,1.150.000,1.180.000,1.180.000,246600,HRVSF
459,2020-09-16,1.200.000,1.210.000,1.170.000,1.200.000,1.200.000,204500,HRVSF
460,2020-09-17,1.240.000,1.240.000,1.170.000,1.200.000,1.200.000,159400,HRVSF
461,2020-09-18,1.190.000,1.200.000,1.130.000,1.140.000,1.140.000,342400,HRVSF
462,2020-09-21,1.130.000,1.140.000,1.050.000,1.080.000,1.080.000,480200,HRVSF
463,2020-09-22,1.050.000,1.130.000,1.050.000,1.110.000,1.110.000,125600,HRVSF
464,2020-09-23,1.120.000,1.120.000,1.050.000,1.070.000,1.070.000,151200,HRVSF
465,2020-09-24,1.050.000,1.080.000,1.010.000,1.060.000,1.060.000,229700,HRVSF
466,2020-09-25,1.170.000,1.170.000,1.010.000,1.070.000,1.070.000,153000,HRVSF
467,2020-09-28,970.000,1.170.000,970.000,1.020.000,1.020.000,240400,HRVSF
468,2020-09-29,970.000,1.080.000,970.000,1.050.000,1.050.000,168300,HRVSF
469,2020-09-30,1.100.000,1.100.000,1.010.000,1.050.000,1.050.000,263500,HRVSF
470,2020-10-01,1.020.000,1.080.000,1.020.000,1.050.000,1.050.000,136200,HRVSF
471,2020-10-02,1.000.000,1.090.000,1.000.000,1.060.000,1.060.000,251700,HRVSF
472,2020-10-05,1.110.000,1.170.000,1.040.000,1.150.000,1.150.000,305800,HRVSF
473,2020-10-06,1.200.000,1.240.000,1.050.000,1.200.000,1.200.000,486400,HRVSF
474,2020-10-07,1.240.000,1.260.000,1.200.000,1.240.000,1.240.000,322600,HRVSF
475,2020-10-08,1.250.000,1.400.000,1.240.000,1.390.000,1.390.000,863100,HRVSF
476,2020-10-09,1.410.000,1.440.000,1.380.000,1.430.000,1.430.000,954200,HRVSF
477,2020-10-12,1.440.000,1.580.000,1.440.000,1.570.000,1.570.000,678500,HRVSF
478,2020-10-13,1.550.000,1.640.000,1.420.000,1.640.000,1.640.000,607500,HRVSF
479,2020-10-14,1.670.000,1.760.000,1.550.000,1.590.000,1.590.000,482200,HRVSF
480,2020-10-15,1.580.000,1.580.000,1.490.000,1.560.000,1.560.000,236700,HRVSF
481,2020-10-16,1.590.000,1.590.000,1.460.000,1.460.000,1.460.000,464800,HRVSF
482,2020-10-19,1.560.000,1.570.000,1.400.000,1.480.000,1.480.000,673000,HRVSF
483,2020-10-20,1.540.000,1.650.000,1.490.000,1.620.000,1.620.000,515200,HRVSF
484,2020-10-21,1.700.000,1.950.000,1.600.000,1.900.000,1.900.000,1160000,HRVSF
485,2013-05-01,8.900.000,9.100.000,8.900.000,8.980.000,8.980.000,151000,GWPH
486,2013-05-02,9.200.000,9.200.000,8.900.000,9.090.000,9.090.000,69200,GWPH
487,2013-05-03,9.150.000,9.150.000,9.040.000,9.040.000,9.040.000,51100,GWPH
488,2013-05-06,9.100.000,9.100.000,8.900.000,8.980.000,8.980.000,23000,GWPH
489,2013-05-07,9.050.000,9.050.000,8.900.000,8.910.000,8.910.000,53300,GWPH
490,2013-05-08,8.950.000,9.040.000,8.930.000,9.000.000,9.000.000,32500,GWPH
491,2013-05-09,8.990.000,9.000.000,8.900.000,8.930.000,8.930.000,24900,GWPH
492,2013-05-10,9.000.000,9.000.000,8.910.000,8.920.000,8.920.000,13600,GWPH
493,2013-05-13,8.910.000,8.950.000,8.900.000,8.900.000,8.900.000,19600,GWPH
494,2013-05-14,8.910.000,9.000.000,8.910.000,8.910.000,8.910.000,104700,GWPH
495,2013-05-15,8.990.000,8.990.000,8.900.000,8.910.000,8.910.000,16000,GWPH
496,2013-05-16,8.910.000,8.950.000,8.750.000,8.910.000,8.910.000,316500,GWPH
497,2013-05-17,8.880.000,8.900.000,8.720.000,8.900.000,8.900.000,57900,GWPH
498,2013-05-20,8.950.000,8.950.000,8.850.000,8.930.000,8.930.000,22100,GWPH
499,2013-05-21,8.850.000,8.920.000,8.800.000,8.860.000,8.860.000,26200,GWPH
500,2013-05-22,8.890.000,8.920.000,8.860.000,8.880.000,8.880.000,13300,GWPH
501,2013-05-23,8.880.000,8.920.000,8.800.000,8.920.000,8.920.000,31200,GWPH
502,2013-05-24,8.850.000,8.900.000,8.800.000,8.890.000,8.890.000,33900,GWPH
503,2013-05-28,9.040.000,9.140.000,8.800.000,8.810.000,8.810.000,159800,GWPH
504,2013-05-29,9.000.000,9.020.000,8.870.000,8.940.000,8.940.000,15900,GWPH
505,2013-05-30,8.960.000,9.110.000,8.930.000,9.000.000,9.000.000,35000,GWPH
506,2013-05-31,9.000.000,9.010.000,8.900.000,8.900.000,8.900.000,20100,GWPH
507,2013-06-03,9.080.000,9.080.000,8.810.000,8.880.000,8.880.000,5100,GWPH
508,2013-06-04,8.900.000,9.010.000,8.850.000,8.970.000,8.970.000,21000,GWPH
509,2013-06-05,8.930.000,9.020.000,8.900.000,8.980.000,8.980.000,16900,GWPH
510,2013-06-06,9.000.000,9.000.000,8.800.000,8.820.000,8.820.000,10600,GWPH
511,2013-06-07,8.800.000,9.010.000,8.680.000,9.010.000,9.010.000,27000,GWPH
512,2013-06-10,9.080.000,9.080.000,8.690.000,8.980.000,8.980.000,18800,GWPH
513,2013-06-11,9.000.000,9.000.000,8.490.000,8.510.000,8.510.000,27000,GWPH
514,2013-06-12,8.670.000,9.000.000,8.460.000,8.530.000,8.530.000,17400,GWPH
515,2013-06-13,8.680.000,8.950.000,8.510.000,8.860.000,8.860.000,7800,GWPH
516,2013-06-14,8.840.000,8.860.000,8.520.000,8.650.000,8.650.000,8800,GWPH
517,2013-06-17,8.780.000,8.880.000,8.520.000,8.570.000,8.570.000,6100,GWPH
518,2013-06-18,8.600.000,8.800.000,8.550.000,8.600.000,8.600.000,6900,GWPH
519,2013-06-19,8.610.000,8.850.000,8.610.000,8.760.000,8.760.000,12800,GWPH
520,2013-06-20,8.700.000,8.890.000,8.700.000,8.850.000,8.850.000,13100,GWPH
521,2013-06-21,8.840.000,8.990.000,8.700.000,8.750.000,8.750.000,11900,GWPH
522,2013-06-24,8.660.000,9.010.000,8.560.000,8.560.000,8.560.000,34600,GWPH
523,2013-06-25,8.590.000,8.960.000,8.590.000,8.750.000,8.750.000,30300,GWPH
524,2013-06-26,8.750.000,8.950.000,8.570.000,8.880.000,8.880.000,3900,GWPH
525,2013-06-27,8.660.000,9.000.000,8.660.000,8.750.000,8.750.000,900,GWPH
526,2013-06-28,8.680.000,8.830.000,8.680.000,8.810.000,8.810.000,1800,GWPH
527,2013-07-01,8.850.000,8.850.000,8.750.000,8.840.000,8.840.000,8500,GWPH
528,2013-07-02,8.850.000,8.990.000,8.830.000,8.910.000,8.910.000,10600,GWPH
529,2013-07-03,8.720.000,8.910.000,8.720.000,8.900.000,8.900.000,10300,GWPH
530,2013-07-05,9.030.000,9.030.000,8.600.000,8.790.000,8.790.000,7800,GWPH
531,2013-07-08,8.990.000,8.990.000,8.500.000,8.760.000,8.760.000,33900,GWPH
532,2013-07-09,8.650.000,8.800.000,8.630.000,8.790.000,8.790.000,6200,GWPH
533,2013-07-10,8.800.000,9.100.000,8.800.000,8.810.000,8.810.000,4700,GWPH
534,2013-07-11,9.110.000,9.110.000,8.750.000,8.860.000,8.860.000,2900,GWPH
535,2013-07-12,8.750.000,9.000.000,8.580.000,8.900.000,8.900.000,13000,GWPH
536,2013-07-15,8.700.000,8.950.000,8.700.000,8.950.000,8.950.000,600,GWPH
537,2013-07-16,8.760.000,8.950.000,8.760.000,8.950.000,8.950.000,1700,GWPH
538,2013-07-17,8.950.000,8.950.000,8.760.000,8.880.000,8.880.000,3700,GWPH
539,2013-07-18,8.990.000,9.000.000,8.800.000,9.000.000,9.000.000,2000,GWPH
540,2013-07-19,8.920.000,8.920.000,8.800.000,8.850.000,8.850.000,2300,GWPH
541,2013-07-22,8.990.000,9.000.000,8.850.000,8.940.000,8.940.000,8500,GWPH
542,2013-07-23,8.990.000,8.990.000,8.850.000,8.990.000,8.990.000,15500,GWPH
543,2013-07-24,8.990.000,9.100.000,8.950.000,9.050.000,9.050.000,21400,GWPH
544,2013-07-25,9.050.000,9.390.000,9.010.000,9.390.000,9.390.000,28700,GWPH
545,2013-07-26,9.380.000,11.500.000,9.070.000,11.200.000,11.200.000,45900,GWPH
546,2013-07-29,11.000.000,11.000.000,10.050.000,10.510.000,10.510.000,41500,GWPH
547,2013-07-30,10.660.000,10.820.000,10.280.000,10.460.000,10.460.000,9000,GWPH
548,2013-07-31,10.600.000,10.600.000,9.910.000,10.290.000,10.290.000,22800,GWPH
549,2013-08-01,10.250.000,10.480.000,9.870.000,10.480.000,10.480.000,7500,GWPH
550,2013-08-02,10.470.000,10.500.000,10.010.000,10.400.000,10.400.000,4800,GWPH
551,2013-08-05,10.700.000,11.290.000,10.220.000,10.500.000,10.500.000,39700,GWPH
552,2013-08-06,10.500.000,10.500.000,10.100.000,10.200.000,10.200.000,4800,GWPH
553,2013-08-07,10.480.000,10.480.000,10.260.000,10.400.000,10.400.000,7800,GWPH
554,2013-08-08,10.490.000,10.500.000,10.150.000,10.150.000,10.150.000,9300,GWPH
555,2013-08-09,10.200.000,10.480.000,10.140.000,10.420.000,10.420.000,5200,GWPH
556,2013-08-12,10.990.000,11.000.000,10.090.000,10.310.000,10.310.000,26700,GWPH
557,2013-08-13,10.520.000,10.890.000,10.260.000,10.450.000,10.450.000,20000,GWPH
558,2013-08-14,10.670.000,11.000.000,10.450.000,10.500.000,10.500.000,13800,GWPH
559,2013-08-15,10.600.000,10.750.000,10.450.000,10.500.000,10.500.000,11400,GWPH
560,2013-08-16,10.650.000,10.650.000,10.000.000,10.060.000,10.060.000,32200,GWPH
561,2013-08-19,10.240.000,10.560.000,10.150.000,10.200.000,10.200.000,8800,GWPH
562,2013-08-20,10.400.000,10.500.000,10.110.000,10.500.000,10.500.000,8100,GWPH
563,2013-08-21,10.550.000,11.000.000,10.230.000,10.800.000,10.800.000,24900,GWPH
564,2013-08-22,11.090.000,11.100.000,10.360.000,10.360.000,10.360.000,24600,GWPH
565,2013-08-23,10.380.000,10.750.000,10.370.000,10.590.000,10.590.000,7400,GWPH
566,2013-08-26,10.550.000,10.680.000,10.550.000,10.670.000,10.670.000,8900,GWPH
567,2013-08-27,10.610.000,10.740.000,10.200.000,10.550.000,10.550.000,4100,GWPH
568,2013-08-28,10.550.000,11.000.000,10.200.000,10.560.000,10.560.000,30200,GWPH
569,2013-08-29,10.620.000,12.000.000,10.550.000,11.950.000,11.950.000,21300,GWPH
570,2013-08-30,11.980.000,12.500.000,11.280.000,12.420.000,12.420.000,56800,GWPH
571,2013-09-03,12.500.000,13.460.000,12.500.000,13.440.000,13.440.000,25900,GWPH
572,2013-09-04,13.730.000,14.890.000,13.200.000,14.490.000,14.490.000,104500,GWPH
573,2013-09-05,14.760.000,17.400.000,14.530.000,17.000.000,17.000.000,109500,GWPH
574,2013-09-06,17.340.000,17.340.000,16.000.000,16.400.000,16.400.000,170400,GWPH
575,2013-09-09,16.250.000,16.250.000,13.510.000,13.800.000,13.800.000,84800,GWPH
576,2013-09-10,13.890.000,14.100.000,13.060.000,13.820.000,13.820.000,21900,GWPH
577,2013-09-11,14.040.000,14.040.000,13.110.000,13.260.000,13.260.000,10400,GWPH
578,2013-09-12,13.740.000,13.800.000,13.150.000,13.760.000,13.760.000,23000,GWPH
579,2013-09-13,13.840.000,14.490.000,13.770.000,13.990.000,13.990.000,13800,GWPH
580,2013-09-16,14.180.000,14.400.000,13.950.000,14.070.000,14.070.000,50400,GWPH
581,2013-09-17,14.190.000,14.740.000,14.000.000,14.590.000,14.590.000,69500,GWPH
582,2013-09-18,14.840.000,14.840.000,14.500.000,14.650.000,14.650.000,8200,GWPH
583,2013-09-19,14.840.000,15.280.000,14.660.000,15.000.000,15.000.000,19400,GWPH
584,2013-09-20,14.920.000,15.500.000,14.920.000,15.200.000,15.200.000,8800,GWPH
585,2013-09-23,15.330.000,15.510.000,14.750.000,14.760.000,14.760.000,22600,GWPH
